station_code,measure_date,HS,TA_30MIN_MEAN,DW_30MIN_MEAN
JUL2,2008-07-20 00:00:00+00:00,3.0,8.0,10.0
JUL2,2008-07-20 00:30:00+00:00,3.0,8.2,16.0
JUL2,2008-07-21 00:00:00+00:00,5.0,3.7,336.0
JUL2,2008-07-21 00:30:00+00:00,5.0,3.5,17.0
JUL2,2008-07-22 00:00:00+00:00,5.0,-0.1,3.0
JUL2,2008-07-22 00:30:00+00:00,5.0,-0.4,3.0
JUL2,2008-07-23 00:00:00+00:00,5.0,0.2,23.0
JUL2,2008-07-23 00:30:00+00:00,5.0,0.3,358.0
JUL2,2008-07-24 00:00:00+00:00,5.0,1.9,32.0
JUL2,2008-07-24 00:30:00+00:00,4.0,1.7,0.0
JUL2,2008-07-25 00:00:00+00:00,4.0,5.3,345.0
JUL2,2008-07-25 00:30:00+00:00,4.0,5.9,295.0
JUL2,2008-07-26 00:00:00+00:00,3.0,6.8,33.0
JUL2,2008-07-26 00:30:00+00:00,3.0,6.9,25.0
JUL2,2008-07-27 00:00:00+00:00,5.0,6.4,269.0
JUL2,2008-07-27 00:30:00+00:00,4.0,6.4,213.0
JUL2,2008-07-28 00:00:00+00:00,5.0,9.0,20.0
JUL2,2008-07-28 00:30:00+00:00,5.0,8.9,36.0
JUL2,2008-07-29 00:00:00+00:00,3.0,8.1,20.0
JUL2,2008-07-29 00:30:00+00:00,3.0,8.6,345.0
JUL2,2008-07-30 00:00:00+00:00,3.0,8.9,23.0
JUL2,2008-07-30 00:30:00+00:00,3.0,8.5,22.0
JUL2,2008-07-31 00:00:00+00:00,4.0,9.8,17.0
JUL2,2008-07-31 00:30:00+00:00,4.0,9.8,24.0
JUL2,2008-08-01 00:00:00+00:00,3.0,10.6,5.0
JUL2,2008-08-01 00:30:00+00:00,4.0,10.3,349.0
JUL2,2008-08-02 00:00:00+00:00,4.0,6.3,93.0
JUL2,2008-08-02 00:30:00+00:00,3.0,6.5,84.0
JUL2,2008-08-03 00:00:00+00:00,4.0,8.3,32.0
JUL2,2008-08-03 00:30:00+00:00,3.0,8.3,127.0
JUL2,2008-08-04 00:00:00+00:00,3.0,11.5,256.0
JUL2,2008-08-04 00:30:00+00:00,3.0,10.6,343.0
JUL2,2008-08-05 00:00:00+00:00,3.0,7.8,9.0
JUL2,2008-08-05 00:30:00+00:00,2.0,8.2,8.0
JUL2,2008-08-06 00:00:00+00:00,2.0,8.7,13.0
JUL2,2008-08-06 00:30:00+00:00,2.0,9.1,357.0
JUL2,2008-08-07 00:00:00+00:00,3.0,9.0,26.0
JUL2,2008-08-07 00:30:00+00:00,3.0,8.5,25.0
JUL2,2008-08-08 00:00:00+00:00,4.0,5.3,354.0
JUL2,2008-08-08 00:30:00+00:00,5.0,5.1,27.0
JUL2,2008-08-09 00:00:00+00:00,3.0,3.2,11.0
JUL2,2008-08-09 00:30:00+00:00,3.0,2.8,15.0
JUL2,2008-08-10 00:00:00+00:00,4.0,5.3,3.0
JUL2,2008-08-10 00:30:00+00:00,3.0,5.1,25.0
JUL2,2008-08-11 00:00:00+00:00,4.0,8.4,23.0
JUL2,2008-08-11 00:30:00+00:00,3.0,8.7,351.0
JUL2,2008-08-12 00:00:00+00:00,4.0,8.5,168.0
JUL2,2008-08-12 00:30:00+00:00,4.0,8.5,177.0
JUL2,2008-08-13 00:00:00+00:00,3.0,8.3,165.0
JUL2,2008-08-13 00:30:00+00:00,3.0,7.9,174.0
JUL2,2008-08-14 00:00:00+00:00,2.0,7.8,345.0
JUL2,2008-08-14 00:30:00+00:00,3.0,7.6,23.0
JUL2,2008-08-15 00:00:00+00:00,4.0,5.4,175.0
JUL2,2008-08-15 00:30:00+00:00,5.0,5.9,209.0
JUL2,2008-08-16 00:00:00+00:00,6.0,-0.1,334.0
JUL2,2008-08-16 00:30:00+00:00,6.0,-0.1,347.0
JUL2,2008-08-17 00:00:00+00:00,4.0,3.8,318.0
JUL2,2008-08-17 00:30:00+00:00,4.0,3.6,24.0
JUL2,2008-08-18 00:00:00+00:00,5.0,2.9,30.0
JUL2,2008-08-18 00:30:00+00:00,5.0,3.1,1.0
JUL2,2008-08-19 00:00:00+00:00,4.0,7.8,21.0
JUL2,2008-08-19 00:30:00+00:00,4.0,8.6,12.0
JUL2,2008-08-20 00:00:00+00:00,5.0,5.9,182.0
JUL2,2008-08-20 00:30:00+00:00,5.0,5.8,188.0
JUL2,2008-08-21 00:00:00+00:00,4.0,7.6,332.0
JUL2,2008-08-21 00:30:00+00:00,3.0,6.7,322.0
JUL2,2008-08-22 00:00:00+00:00,3.0,7.4,42.0
JUL2,2008-08-22 00:30:00+00:00,3.0,7.9,53.0
JUL2,2008-08-23 00:00:00+00:00,4.0,5.9,163.0
JUL2,2008-08-23 00:30:00+00:00,4.0,5.7,167.0
JUL2,2008-08-24 00:00:00+00:00,4.0,0.3,10.0
JUL2,2008-08-24 00:30:00+00:00,4.0,-0.1,346.0
JUL2,2008-08-25 00:00:00+00:00,3.0,4.2,19.0
JUL2,2008-08-25 00:30:00+00:00,3.0,4.2,16.0
JUL2,2008-08-26 00:00:00+00:00,3.0,4.2,349.0
JUL2,2008-08-26 00:30:00+00:00,4.0,4.0,91.0
JUL2,2008-08-27 00:00:00+00:00,3.0,5.5,16.0
JUL2,2008-08-27 00:30:00+00:00,3.0,5.7,22.0
JUL2,2008-08-28 00:00:00+00:00,3.0,5.3,352.0
JUL2,2008-08-28 00:30:00+00:00,3.0,5.5,14.0
JUL2,2008-08-29 00:00:00+00:00,3.0,5.6,22.0
JUL2,2008-08-29 00:30:00+00:00,2.0,5.6,356.0
JUL2,2008-08-30 00:00:00+00:00,3.0,6.9,29.0
JUL2,2008-08-30 00:30:00+00:00,3.0,6.9,29.0
JUL2,2008-08-31 00:00:00+00:00,3.0,9.0,17.0
JUL2,2008-08-31 00:30:00+00:00,3.0,9.1,20.0
JUL2,2008-09-01 00:00:00+00:00,3.0,7.0,0.0
JUL2,2008-09-01 00:30:00+00:00,3.0,6.8,348.0
JUL2,2008-09-02 00:00:00+00:00,2.0,5.7,268.0
JUL2,2008-09-02 00:30:00+00:00,3.0,5.3,17.0
JUL2,2008-09-03 00:00:00+00:00,3.0,6.3,254.0
JUL2,2008-09-03 00:30:00+00:00,2.0,6.8,5.0
JUL2,2008-09-04 00:00:00+00:00,5.0,6.1,183.0
JUL2,2008-09-04 00:30:00+00:00,5.0,5.9,176.0
JUL2,2008-09-05 00:00:00+00:00,5.0,5.9,184.0
JUL2,2008-09-05 00:30:00+00:00,4.0,6.2,184.0
JUL2,2008-09-06 00:00:00+00:00,4.0,9.8,208.0
JUL2,2008-09-06 00:30:00+00:00,4.0,9.6,185.0
JUL2,2008-09-07 00:00:00+00:00,4.0,8.5,212.0
JUL2,2008-09-07 00:30:00+00:00,4.0,8.3,167.0
JUL2,2008-09-08 00:00:00+00:00,3.0,0.6,134.0
JUL2,2008-09-08 00:30:00+00:00,4.0,0.3,
JUL2,2008-09-09 00:00:00+00:00,4.0,5.6,357.0
JUL2,2008-09-09 00:30:00+00:00,3.0,7.3,341.0
JUL2,2008-09-10 00:00:00+00:00,3.0,12.3,284.0
JUL2,2008-09-10 00:30:00+00:00,4.0,11.6,27.0
JUL2,2008-09-11 00:00:00+00:00,3.0,10.6,316.0
JUL2,2008-09-11 00:30:00+00:00,4.0,10.8,337.0
JUL2,2008-09-12 00:00:00+00:00,4.0,10.4,170.0
JUL2,2008-09-12 00:30:00+00:00,4.0,10.2,178.0
JUL2,2008-09-13 00:00:00+00:00,4.0,5.0,35.0
JUL2,2008-09-13 00:30:00+00:00,4.0,4.7,315.0
JUL2,2008-09-14 00:00:00+00:00,5.0,-0.1,
JUL2,2008-09-14 00:30:00+00:00,4.0,-0.3,
JUL2,2008-09-15 00:00:00+00:00,6.0,-3.9,104.0
JUL2,2008-09-15 00:30:00+00:00,4.0,-3.8,126.0
JUL2,2008-09-16 00:00:00+00:00,9.0,-4.8,332.0
JUL2,2008-09-16 00:30:00+00:00,9.0,-4.9,339.0
JUL2,2008-09-17 00:00:00+00:00,5.0,-2.0,335.0
JUL2,2008-09-17 00:30:00+00:00,5.0,-1.7,244.0
JUL2,2008-09-18 00:00:00+00:00,4.0,2.8,356.0
JUL2,2008-09-18 00:30:00+00:00,5.0,1.7,28.0
JUL2,2008-09-19 00:00:00+00:00,4.0,2.8,41.0
JUL2,2008-09-19 00:30:00+00:00,4.0,3.0,5.0
JUL2,2008-09-20 00:00:00+00:00,5.0,-1.2,355.0
JUL2,2008-09-20 00:30:00+00:00,5.0,-0.7,324.0
JUL2,2008-09-21 00:00:00+00:00,5.0,-1.9,275.0
JUL2,2008-09-21 00:30:00+00:00,4.0,-2.1,31.0
JUL2,2008-09-22 00:00:00+00:00,5.0,-4.3,153.0
JUL2,2008-09-22 00:30:00+00:00,5.0,-4.4,163.0
JUL2,2008-09-23 00:00:00+00:00,6.0,-4.4,351.0
JUL2,2008-09-23 00:30:00+00:00,6.0,-4.4,345.0
JUL2,2008-09-24 00:00:00+00:00,4.0,-3.1,325.0
JUL2,2008-09-24 00:30:00+00:00,4.0,-2.9,230.0
JUL2,2008-09-25 00:00:00+00:00,6.0,-3.7,305.0
JUL2,2008-09-25 00:30:00+00:00,6.0,-3.7,165.0
JUL2,2008-09-26 00:00:00+00:00,6.0,-3.2,355.0
JUL2,2008-09-26 00:30:00+00:00,6.0,-3.6,137.0
JUL2,2008-09-27 00:00:00+00:00,5.0,-2.4,272.0
JUL2,2008-09-27 00:30:00+00:00,5.0,-2.2,11.0
JUL2,2008-09-28 00:00:00+00:00,5.0,-1.7,231.0
JUL2,2008-09-28 00:30:00+00:00,5.0,-1.8,
JUL2,2008-09-29 00:00:00+00:00,4.0,-1.5,14.0
JUL2,2008-09-29 00:30:00+00:00,4.0,-1.4,17.0
JUL2,2008-09-30 00:00:00+00:00,5.0,0.1,165.0
JUL2,2008-09-30 00:30:00+00:00,5.0,0.3,334.0
JUL2,2008-10-01 00:00:00+00:00,5.0,0.4,224.0
JUL2,2008-10-01 00:30:00+00:00,5.0,0.5,239.0
JUL2,2008-10-02 00:00:00+00:00,4.0,1.4,156.0
JUL2,2008-10-02 00:30:00+00:00,4.0,1.3,182.0
JUL2,2008-10-03 00:00:00+00:00,3.0,-0.5,205.0
JUL2,2008-10-03 00:30:00+00:00,5.0,-0.7,205.0
JUL2,2008-10-04 00:00:00+00:00,18.0,-10.1,315.0
JUL2,2008-10-04 00:30:00+00:00,17.0,-8.6,209.0
JUL2,2008-10-05 00:00:00+00:00,10.0,-6.8,5.0
JUL2,2008-10-05 00:30:00+00:00,11.0,-6.1,339.0
JUL2,2008-10-06 00:00:00+00:00,8.0,2.1,10.0
JUL2,2008-10-06 00:30:00+00:00,8.0,2.3,24.0
JUL2,2008-10-07 00:00:00+00:00,6.0,3.1,32.0
JUL2,2008-10-07 00:30:00+00:00,6.0,2.7,29.0
JUL2,2008-10-08 00:00:00+00:00,4.0,2.4,34.0
JUL2,2008-10-08 00:30:00+00:00,4.0,2.6,31.0
JUL2,2008-10-09 00:00:00+00:00,4.0,1.2,73.0
JUL2,2008-10-09 00:30:00+00:00,3.0,1.0,343.0
JUL2,2008-10-10 00:00:00+00:00,5.0,0.5,348.0
JUL2,2008-10-10 00:30:00+00:00,5.0,0.1,13.0
JUL2,2008-10-11 00:00:00+00:00,4.0,3.1,20.0
JUL2,2008-10-11 00:30:00+00:00,4.0,2.9,33.0
JUL2,2008-10-12 00:00:00+00:00,3.0,4.0,4.0
JUL2,2008-10-12 00:30:00+00:00,5.0,3.2,29.0
JUL2,2008-10-13 00:00:00+00:00,4.0,6.8,10.0
JUL2,2008-10-13 00:30:00+00:00,4.0,6.8,14.0
JUL2,2008-10-14 00:00:00+00:00,5.0,4.9,43.0
JUL2,2008-10-14 00:30:00+00:00,4.0,4.9,15.0
JUL2,2008-10-15 00:00:00+00:00,4.0,5.5,29.0
JUL2,2008-10-15 00:30:00+00:00,5.0,5.6,26.0
JUL2,2008-10-16 00:00:00+00:00,5.0,5.2,285.0
JUL2,2008-10-16 00:30:00+00:00,5.0,4.7,275.0
JUL2,2008-10-17 00:00:00+00:00,4.0,-1.0,169.0
JUL2,2008-10-17 00:30:00+00:00,4.0,-0.9,
JUL2,2008-10-18 00:00:00+00:00,4.0,0.5,350.0
JUL2,2008-10-18 00:30:00+00:00,5.0,0.1,10.0
JUL2,2008-10-19 00:00:00+00:00,4.0,0.1,12.0
JUL2,2008-10-19 00:30:00+00:00,5.0,0.1,254.0
JUL2,2008-10-20 00:00:00+00:00,4.0,1.5,13.0
JUL2,2008-10-20 00:30:00+00:00,4.0,1.3,19.0
JUL2,2008-10-21 00:00:00+00:00,3.0,1.4,346.0
JUL2,2008-10-21 00:30:00+00:00,4.0,1.0,23.0
JUL2,2008-10-22 00:00:00+00:00,5.0,1.6,278.0
JUL2,2008-10-22 00:30:00+00:00,5.0,2.0,265.0
JUL2,2008-10-23 00:00:00+00:00,5.0,-2.4,202.0
JUL2,2008-10-23 00:30:00+00:00,5.0,-2.7,202.0
JUL2,2008-10-24 00:00:00+00:00,6.0,1.8,180.0
JUL2,2008-10-24 00:30:00+00:00,6.0,2.1,147.0
JUL2,2008-10-25 00:00:00+00:00,6.0,1.2,169.0
JUL2,2008-10-25 00:30:00+00:00,6.0,1.0,200.0
JUL2,2008-10-26 00:00:00+00:00,4.0,1.5,5.0
JUL2,2008-10-26 00:30:00+00:00,4.0,1.1,27.0
JUL2,2008-10-27 00:00:00+00:00,5.0,3.6,11.0
JUL2,2008-10-27 00:30:00+00:00,5.0,3.0,360.0
JUL2,2008-10-28 00:00:00+00:00,6.0,0.2,167.0
JUL2,2008-10-28 00:30:00+00:00,5.0,-0.1,171.0
JUL2,2008-10-29 00:00:00+00:00,5.0,0.5,121.0
JUL2,2008-10-29 00:30:00+00:00,7.0,0.7,143.0
JUL2,2008-10-30 00:00:00+00:00,11.0,-1.7,193.0
JUL2,2008-10-30 00:30:00+00:00,11.0,-2.0,203.0
JUL2,2008-10-31 00:00:00+00:00,38.0,-5.0,192.0
JUL2,2008-10-31 00:30:00+00:00,37.0,-5.0,197.0
JUL2,2008-11-01 00:00:00+00:00,45.0,0.1,175.0
JUL2,2008-11-01 00:30:00+00:00,45.0,0.1,182.0
JUL2,2008-11-02 00:00:00+00:00,36.0,1.9,8.0
JUL2,2008-11-02 00:30:00+00:00,35.0,1.9,16.0
JUL2,2008-11-03 00:00:00+00:00,31.0,2.0,178.0
JUL2,2008-11-03 00:30:00+00:00,31.0,0.7,198.0
JUL2,2008-11-04 00:00:00+00:00,51.0,-0.4,0.0
JUL2,2008-11-04 00:30:00+00:00,50.0,-0.7,0.0
JUL2,2008-11-05 00:00:00+00:00,44.0,2.2,131.0
JUL2,2008-11-05 00:30:00+00:00,43.0,1.8,166.0
JUL2,2008-11-06 00:00:00+00:00,49.0,-0.5,179.0
JUL2,2008-11-06 00:30:00+00:00,49.0,-0.6,175.0
JUL2,2008-11-07 00:00:00+00:00,45.0,-3.3,33.0
JUL2,2008-11-07 00:30:00+00:00,46.0,-3.0,6.0
JUL2,2008-11-08 00:00:00+00:00,43.0,-2.8,19.0
JUL2,2008-11-08 00:30:00+00:00,43.0,-2.9,246.0
JUL2,2008-11-09 00:00:00+00:00,42.0,-2.5,243.0
JUL2,2008-11-09 00:30:00+00:00,42.0,-2.4,138.0
JUL2,2008-11-10 00:00:00+00:00,40.0,0.1,350.0
JUL2,2008-11-10 00:30:00+00:00,40.0,0.2,355.0
JUL2,2008-11-11 00:00:00+00:00,40.0,-2.5,13.0
JUL2,2008-11-11 00:30:00+00:00,40.0,-2.0,2.0
JUL2,2008-11-12 00:00:00+00:00,41.0,-2.1,11.0
JUL2,2008-11-12 00:30:00+00:00,40.0,-2.1,15.0
JUL2,2008-11-13 00:00:00+00:00,,-6.1,
JUL2,2008-11-13 00:30:00+00:00,,-6.2,
JUL2,2008-11-14 00:00:00+00:00,66.0,-7.7,335.0
JUL2,2008-11-14 00:30:00+00:00,66.0,-7.7,3.0
JUL2,2008-11-15 00:00:00+00:00,62.0,-3.5,25.0
JUL2,2008-11-15 00:30:00+00:00,62.0,-3.6,24.0
JUL2,2008-11-16 00:00:00+00:00,59.0,-3.5,26.0
JUL2,2008-11-16 00:30:00+00:00,59.0,-4.1,26.0
JUL2,2008-11-17 00:00:00+00:00,57.0,-4.4,109.0
JUL2,2008-11-17 00:30:00+00:00,58.0,-3.3,331.0
JUL2,2008-11-18 00:00:00+00:00,57.0,-4.1,347.0
JUL2,2008-11-18 00:30:00+00:00,57.0,-5.2,12.0
JUL2,2008-11-19 00:00:00+00:00,56.0,-7.6,328.0
JUL2,2008-11-19 00:30:00+00:00,57.0,-7.3,309.0
JUL2,2008-11-20 00:00:00+00:00,55.0,-3.5,24.0
JUL2,2008-11-20 00:30:00+00:00,55.0,-2.3,11.0
JUL2,2008-11-21 00:00:00+00:00,56.0,-4.8,15.0
JUL2,2008-11-21 00:30:00+00:00,55.0,-5.2,17.0
JUL2,2008-11-22 00:00:00+00:00,80.0,-12.9,119.0
JUL2,2008-11-22 00:30:00+00:00,81.0,-12.8,154.0
JUL2,2008-11-23 00:00:00+00:00,86.0,-15.5,78.0
JUL2,2008-11-23 00:30:00+00:00,84.0,-15.4,76.0
JUL2,2008-11-24 00:00:00+00:00,82.0,-13.3,66.0
JUL2,2008-11-24 00:30:00+00:00,82.0,-12.3,189.0
JUL2,2008-11-25 00:00:00+00:00,,-15.2,338.0
JUL2,2008-11-25 00:30:00+00:00,,-15.4,356.0
JUL2,2008-11-26 00:00:00+00:00,80.0,-13.8,312.0
JUL2,2008-11-26 00:30:00+00:00,,-13.8,317.0
JUL2,2008-11-27 00:00:00+00:00,,-10.6,22.0
JUL2,2008-11-27 00:30:00+00:00,,-10.2,15.0
JUL2,2008-11-28 00:00:00+00:00,76.0,-9.7,18.0
JUL2,2008-11-28 00:30:00+00:00,75.0,-9.0,30.0
JUL2,2008-11-29 00:00:00+00:00,92.0,-5.7,8.0
JUL2,2008-11-29 00:30:00+00:00,92.0,-5.8,125.0
JUL2,2008-11-30 00:00:00+00:00,104.0,-5.3,162.0
JUL2,2008-11-30 00:30:00+00:00,106.0,-5.2,153.0
JUL2,2008-12-01 00:00:00+00:00,116.0,-7.0,324.0
JUL2,2008-12-01 00:30:00+00:00,116.0,-8.0,232.0
JUL2,2008-12-02 00:00:00+00:00,149.0,-9.2,180.0
JUL2,2008-12-02 00:30:00+00:00,149.0,-9.4,193.0
JUL2,2008-12-03 00:00:00+00:00,136.0,-13.4,17.0
JUL2,2008-12-03 00:30:00+00:00,135.0,-13.0,5.0
JUL2,2008-12-04 00:00:00+00:00,130.0,-7.6,357.0
JUL2,2008-12-04 00:30:00+00:00,130.0,-8.4,39.0
JUL2,2008-12-05 00:00:00+00:00,123.0,-7.1,203.0
JUL2,2008-12-05 00:30:00+00:00,124.0,-6.8,228.0
JUL2,2008-12-06 00:00:00+00:00,123.0,-7.7,241.0
JUL2,2008-12-06 00:30:00+00:00,123.0,-9.0,1.0
JUL2,2008-12-07 00:00:00+00:00,120.0,-9.7,357.0
JUL2,2008-12-07 00:30:00+00:00,120.0,-9.9,4.0
JUL2,2008-12-08 00:00:00+00:00,118.0,-14.6,17.0
JUL2,2008-12-08 00:30:00+00:00,118.0,-14.2,7.0
JUL2,2008-12-09 00:00:00+00:00,114.0,-4.3,16.0
JUL2,2008-12-09 00:30:00+00:00,113.0,-3.6,352.0
JUL2,2008-12-10 00:00:00+00:00,116.0,-6.6,152.0
JUL2,2008-12-10 00:30:00+00:00,114.0,-6.6,149.0
JUL2,2008-12-11 00:00:00+00:00,140.0,-4.9,140.0
JUL2,2008-12-11 00:30:00+00:00,144.0,-4.8,140.0
JUL2,2008-12-12 00:00:00+00:00,152.0,-12.7,126.0
JUL2,2008-12-12 00:30:00+00:00,153.0,-12.7,131.0
JUL2,2008-12-13 00:00:00+00:00,153.0,-3.6,101.0
JUL2,2008-12-13 00:30:00+00:00,152.0,-4.3,118.0
JUL2,2008-12-14 00:00:00+00:00,150.0,-6.6,165.0
JUL2,2008-12-14 00:30:00+00:00,149.0,-6.7,162.0
JUL2,2008-12-15 00:00:00+00:00,153.0,-4.2,115.0
JUL2,2008-12-15 00:30:00+00:00,154.0,-4.0,114.0
JUL2,2008-12-16 00:00:00+00:00,148.0,-2.8,132.0
JUL2,2008-12-16 00:30:00+00:00,147.0,-3.1,213.0
JUL2,2008-12-17 00:00:00+00:00,145.0,-5.4,256.0
JUL2,2008-12-17 00:30:00+00:00,145.0,-5.6,100.0
JUL2,2008-12-18 00:00:00+00:00,141.0,-11.3,223.0
JUL2,2008-12-18 00:30:00+00:00,141.0,-11.1,151.0
JUL2,2008-12-19 00:00:00+00:00,136.0,-8.8,319.0
JUL2,2008-12-19 00:30:00+00:00,136.0,-9.5,305.0
JUL2,2008-12-20 00:00:00+00:00,140.0,-8.6,347.0
JUL2,2008-12-20 00:30:00+00:00,140.0,-8.6,52.0
JUL2,2008-12-21 00:00:00+00:00,131.0,-2.2,15.0
JUL2,2008-12-21 00:30:00+00:00,131.0,-2.2,358.0
JUL2,2008-12-22 00:00:00+00:00,130.0,-7.1,349.0
JUL2,2008-12-22 00:30:00+00:00,131.0,-7.4,15.0
JUL2,2008-12-23 00:00:00+00:00,128.0,-5.8,357.0
JUL2,2008-12-23 00:30:00+00:00,129.0,-6.3,350.0
JUL2,2008-12-24 00:00:00+00:00,126.0,-4.0,32.0
JUL2,2008-12-24 00:30:00+00:00,126.0,-5.2,21.0
JUL2,2008-12-25 00:00:00+00:00,125.0,-3.5,359.0
JUL2,2008-12-25 00:30:00+00:00,124.0,-3.0,6.0
JUL2,2008-12-26 00:00:00+00:00,121.0,-11.4,27.0
JUL2,2008-12-26 00:30:00+00:00,120.0,-11.5,118.0
JUL2,2008-12-27 00:00:00+00:00,122.0,-10.6,4.0
JUL2,2008-12-27 00:30:00+00:00,122.0,-10.7,3.0
JUL2,2008-12-28 00:00:00+00:00,120.0,-8.8,114.0
JUL2,2008-12-28 00:30:00+00:00,121.0,-9.7,143.0
JUL2,2008-12-29 00:00:00+00:00,120.0,-8.1,37.0
JUL2,2008-12-29 00:30:00+00:00,121.0,-7.8,22.0
JUL2,2008-12-30 00:00:00+00:00,121.0,-7.6,20.0
JUL2,2008-12-30 00:30:00+00:00,120.0,-6.9,351.0
JUL2,2008-12-31 00:00:00+00:00,120.0,-5.9,111.0
JUL2,2008-12-31 00:30:00+00:00,120.0,-7.4,17.0
JUL2,2009-01-01 00:00:00+00:00,130.0,-6.3,231.0
JUL2,2009-01-01 00:30:00+00:00,129.0,-6.8,244.0
JUL2,2009-01-02 00:00:00+00:00,130.0,-9.4,26.0
JUL2,2009-01-02 00:30:00+00:00,131.0,-9.4,28.0
JUL2,2009-01-03 00:00:00+00:00,128.0,-12.2,40.0
JUL2,2009-01-03 00:30:00+00:00,128.0,-12.8,30.0
JUL2,2009-01-04 00:00:00+00:00,125.0,-11.5,318.0
JUL2,2009-01-04 00:30:00+00:00,125.0,-12.3,355.0
JUL2,2009-01-05 00:00:00+00:00,124.0,-12.2,18.0
JUL2,2009-01-05 00:30:00+00:00,124.0,-10.4,345.0
JUL2,2009-01-06 00:00:00+00:00,122.0,-12.5,342.0
JUL2,2009-01-06 00:30:00+00:00,124.0,-12.1,343.0
JUL2,2009-01-07 00:00:00+00:00,126.0,-11.3,46.0
JUL2,2009-01-07 00:30:00+00:00,126.0,-11.1,8.0
JUL2,2009-01-08 00:00:00+00:00,124.0,-11.7,2.0
JUL2,2009-01-08 00:30:00+00:00,124.0,-11.5,17.0
JUL2,2009-01-09 00:00:00+00:00,123.0,-10.9,11.0
JUL2,2009-01-09 00:30:00+00:00,123.0,-12.0,26.0
JUL2,2009-01-10 00:00:00+00:00,122.0,-8.2,1.0
JUL2,2009-01-10 00:30:00+00:00,121.0,-7.0,321.0
JUL2,2009-01-11 00:00:00+00:00,122.0,-8.8,15.0
JUL2,2009-01-11 00:30:00+00:00,122.0,-8.8,23.0
JUL2,2009-01-12 00:00:00+00:00,121.0,-6.7,19.0
JUL2,2009-01-12 00:30:00+00:00,122.0,-7.5,22.0
JUL2,2009-01-13 00:00:00+00:00,120.0,-7.4,23.0
JUL2,2009-01-13 00:30:00+00:00,120.0,-6.3,350.0
JUL2,2009-01-14 00:00:00+00:00,120.0,-7.2,27.0
JUL2,2009-01-14 00:30:00+00:00,120.0,-8.6,299.0
JUL2,2009-01-15 00:00:00+00:00,121.0,-11.1,317.0
JUL2,2009-01-15 00:30:00+00:00,121.0,-11.3,233.0
JUL2,2009-01-16 00:00:00+00:00,120.0,-11.1,33.0
JUL2,2009-01-16 00:30:00+00:00,120.0,-10.6,33.0
JUL2,2009-01-17 00:00:00+00:00,120.0,-2.4,17.0
JUL2,2009-01-17 00:30:00+00:00,118.0,-1.2,320.0
JUL2,2009-01-18 00:00:00+00:00,120.0,-5.6,30.0
JUL2,2009-01-18 00:30:00+00:00,119.0,-5.1,348.0
JUL2,2009-01-19 00:00:00+00:00,120.0,-9.7,143.0
JUL2,2009-01-19 00:30:00+00:00,120.0,-9.7,23.0
JUL2,2009-01-20 00:00:00+00:00,124.0,-3.3,184.0
JUL2,2009-01-20 00:30:00+00:00,126.0,-3.6,182.0
JUL2,2009-01-21 00:00:00+00:00,157.0,-5.1,142.0
JUL2,2009-01-21 00:30:00+00:00,157.0,-5.6,195.0
JUL2,2009-01-22 00:00:00+00:00,152.0,-12.0,323.0
JUL2,2009-01-22 00:30:00+00:00,152.0,-12.1,319.0
JUL2,2009-01-23 00:00:00+00:00,148.0,-7.8,349.0
JUL2,2009-01-23 00:30:00+00:00,148.0,-7.6,4.0
JUL2,2009-01-24 00:00:00+00:00,150.0,-11.4,18.0
JUL2,2009-01-24 00:30:00+00:00,149.0,-12.3,355.0
JUL2,2009-01-25 00:00:00+00:00,145.0,-10.4,331.0
JUL2,2009-01-25 00:30:00+00:00,146.0,-10.4,323.0
JUL2,2009-01-26 00:00:00+00:00,145.0,-10.9,180.0
JUL2,2009-01-26 00:30:00+00:00,145.0,-11.2,93.0
JUL2,2009-01-27 00:00:00+00:00,143.0,-11.8,45.0
JUL2,2009-01-27 00:30:00+00:00,144.0,-10.7,315.0
JUL2,2009-01-28 00:00:00+00:00,142.0,-12.2,227.0
JUL2,2009-01-28 00:30:00+00:00,141.0,-12.2,186.0
JUL2,2009-01-29 00:00:00+00:00,140.0,-13.2,21.0
JUL2,2009-01-29 00:30:00+00:00,140.0,-13.4,19.0
JUL2,2009-01-30 00:00:00+00:00,139.0,-8.1,8.0
JUL2,2009-01-30 00:30:00+00:00,139.0,-8.5,25.0
JUL2,2009-01-31 00:00:00+00:00,138.0,-8.5,307.0
JUL2,2009-01-31 00:30:00+00:00,138.0,-6.1,319.0
JUL2,2009-02-01 00:00:00+00:00,137.0,-15.0,29.0
JUL2,2009-02-01 00:30:00+00:00,136.0,-14.5,358.0
JUL2,2009-02-02 00:00:00+00:00,140.0,-8.6,109.0
JUL2,2009-02-02 00:30:00+00:00,139.0,-8.2,124.0
JUL2,2009-02-03 00:00:00+00:00,155.0,-5.2,145.0
JUL2,2009-02-03 00:30:00+00:00,155.0,-5.4,109.0
JUL2,2009-02-04 00:00:00+00:00,151.0,-5.6,352.0
JUL2,2009-02-04 00:30:00+00:00,151.0,-5.3,359.0
JUL2,2009-02-05 00:00:00+00:00,151.0,-5.2,201.0
JUL2,2009-02-05 00:30:00+00:00,151.0,-5.3,202.0
JUL2,2009-02-06 00:00:00+00:00,158.0,-3.8,168.0
JUL2,2009-02-06 00:30:00+00:00,158.0,-4.6,155.0
