station_code,measure_date,TA_30MIN_MEAN,DW_30MIN_MEAN,HS
VAL2,2009-02-10 12:00:00+00:00,-4.5,183.0,272.0
VAL2,2009-02-11 12:00:00+00:00,-11.2,190.0,272.0
VAL2,2009-02-12 12:00:00+00:00,-8.8,168.0,264.0
VAL2,2009-02-13 12:00:00+00:00,-12.7,162.0,262.0
VAL2,2009-02-14 12:00:00+00:00,-11.6,181.0,254.0
VAL2,2009-02-15 12:00:00+00:00,-5.1,211.0,249.0
VAL2,2009-02-16 12:00:00+00:00,-3.9,332.0,245.0
VAL2,2009-02-17 12:00:00+00:00,-5.9,214.0,248.0
VAL2,2009-02-18 12:00:00+00:00,-5.5,150.0,257.0
VAL2,2009-02-19 12:00:00+00:00,-5.5,240.0,251.0
VAL2,2009-02-20 12:00:00+00:00,-2.2,204.0,247.0
VAL2,2009-02-21 12:00:00+00:00,-2.7,226.0,243.0
VAL2,2009-02-22 12:00:00+00:00,-2.2,127.0,251.0
VAL2,2009-02-23 12:00:00+00:00,-3.9,90.0,245.0
VAL2,2009-02-24 12:00:00+00:00,-6.3,27.0,238.0
VAL2,2009-02-25 12:00:00+00:00,2.0,144.0,230.0
VAL2,2009-02-26 12:00:00+00:00,2.3,217.0,229.0
VAL2,2009-02-27 12:00:00+00:00,0.0,120.0,227.0
VAL2,2009-02-28 12:00:00+00:00,9.0,193.0,222.0
VAL2,2009-03-01 12:00:00+00:00,0.3,179.0,220.0
VAL2,2009-03-02 12:00:00+00:00,3.0,130.0,219.0
VAL2,2009-03-03 12:00:00+00:00,-2.2,255.0,227.0
VAL2,2009-03-04 12:00:00+00:00,-3.6,165.0,241.0
VAL2,2009-03-05 12:00:00+00:00,-7.3,5.0,288.0
VAL2,2009-03-06 12:00:00+00:00,-3.4,128.0,265.0
VAL2,2009-03-07 12:00:00+00:00,-5.5,80.0,262.0
VAL2,2009-03-08 12:00:00+00:00,5.0,72.0,253.0
VAL2,2009-03-09 12:00:00+00:00,-8.1,139.0,251.0
VAL2,2009-03-10 12:00:00+00:00,-4.8,316.0,253.0
VAL2,2009-03-11 12:00:00+00:00,-4.1,169.0,273.0
VAL2,2009-03-12 12:00:00+00:00,0.2,143.0,264.0
VAL2,2009-03-13 12:00:00+00:00,2.9,159.0,257.0
VAL2,2009-03-14 12:00:00+00:00,9.9,177.0,249.0
VAL2,2009-03-15 12:00:00+00:00,1.6,110.0,246.0
VAL2,2009-03-16 12:00:00+00:00,8.1,215.0,239.0
VAL2,2009-03-17 12:00:00+00:00,8.3,221.0,239.0
VAL2,2009-03-18 12:00:00+00:00,4.3,243.0,236.0
VAL2,2009-03-19 12:00:00+00:00,-0.5,82.0,234.0
VAL2,2009-03-20 12:00:00+00:00,-7.8,357.0,232.0
VAL2,2009-03-21 12:00:00+00:00,-3.5,192.0,230.0
VAL2,2009-03-22 12:00:00+00:00,-0.6,103.0,231.0
VAL2,2009-03-23 12:00:00+00:00,2.4,337.0,229.0
VAL2,2009-03-24 12:00:00+00:00,-7.9,304.0,247.0
VAL2,2009-03-25 12:00:00+00:00,-6.0,219.0,242.0
VAL2,2009-03-26 12:00:00+00:00,-3.5,205.0,263.0
VAL2,2009-03-27 12:00:00+00:00,-0.6,143.0,264.0
VAL2,2009-03-28 12:00:00+00:00,-1.3,150.0,269.0
VAL2,2009-03-29 12:00:00+00:00,3.1,210.0,291.0
VAL2,2009-03-30 12:00:00+00:00,1.4,126.0,281.0
VAL2,2009-03-31 12:00:00+00:00,3.8,206.0,274.0
VAL2,2009-04-01 12:00:00+00:00,2.7,175.0,267.0
VAL2,2009-04-02 12:00:00+00:00,4.0,128.0,260.0
VAL2,2009-04-03 12:00:00+00:00,3.8,193.0,254.0
VAL2,2009-04-04 12:00:00+00:00,6.9,186.0,249.0
VAL2,2009-04-05 12:00:00+00:00,6.7,195.0,243.0
VAL2,2009-04-06 12:00:00+00:00,3.4,227.0,239.0
VAL2,2009-04-07 12:00:00+00:00,1.8,169.0,238.0
VAL2,2009-04-08 12:00:00+00:00,2.7,181.0,236.0
VAL2,2009-04-09 12:00:00+00:00,4.1,208.0,235.0
VAL2,2009-04-10 12:00:00+00:00,0.3,188.0,234.0
VAL2,2009-04-11 12:00:00+00:00,-0.8,182.0,236.0
VAL2,2009-04-12 12:00:00+00:00,3.7,169.0,233.0
VAL2,2009-04-13 12:00:00+00:00,5.1,357.0,229.0
VAL2,2009-04-14 12:00:00+00:00,4.8,354.0,225.0
VAL2,2009-04-15 12:00:00+00:00,1.5,172.0,228.0
VAL2,2009-04-16 12:00:00+00:00,-0.5,147.0,236.0
VAL2,2009-04-17 12:00:00+00:00,0.4,196.0,258.0
VAL2,2009-04-18 12:00:00+00:00,1.7,344.0,250.0
VAL2,2009-04-19 12:00:00+00:00,2.9,213.0,242.0
VAL2,2009-04-20 12:00:00+00:00,1.9,210.0,239.0
VAL2,2009-04-21 12:00:00+00:00,5.5,356.0,235.0
VAL2,2009-04-22 12:00:00+00:00,5.3,309.0,231.0
VAL2,2009-04-23 12:00:00+00:00,2.5,78.0,227.0
VAL2,2009-04-24 12:00:00+00:00,-0.2,169.0,234.0
VAL2,2009-04-25 12:00:00+00:00,1.9,171.0,251.0
VAL2,2009-04-26 12:00:00+00:00,0.4,154.0,248.0
VAL2,2009-04-27 12:00:00+00:00,0.5,153.0,289.0
VAL2,2009-04-28 12:00:00+00:00,1.3,10.0,336.0
VAL2,2009-04-29 12:00:00+00:00,-1.5,107.0,343.0
VAL2,2009-04-30 12:00:00+00:00,0.2,341.0,326.0
VAL2,2009-05-01 12:00:00+00:00,8.7,86.0,311.0
VAL2,2009-05-02 12:00:00+00:00,5.7,109.0,292.0
VAL2,2009-05-03 12:00:00+00:00,8.4,201.0,276.0
VAL2,2009-05-04 12:00:00+00:00,1.6,88.0,268.0
VAL2,2009-05-05 12:00:00+00:00,1.8,234.0,262.0
VAL2,2009-05-06 12:00:00+00:00,7.1,344.0,256.0
VAL2,2009-05-07 12:00:00+00:00,12.0,209.0,249.0
VAL2,2009-05-08 12:00:00+00:00,9.6,183.0,245.0
VAL2,2009-05-09 12:00:00+00:00,5.6,158.0,243.0
VAL2,2009-05-10 12:00:00+00:00,4.7,183.0,239.0
VAL2,2009-05-11 12:00:00+00:00,4.8,198.0,236.0
VAL2,2009-05-12 12:00:00+00:00,5.3,341.0,233.0
VAL2,2009-05-13 12:00:00+00:00,8.0,258.0,228.0
VAL2,2009-05-14 12:00:00+00:00,5.2,121.0,225.0
VAL2,2009-05-15 12:00:00+00:00,2.3,166.0,223.0
VAL2,2009-05-16 12:00:00+00:00,6.2,149.0,219.0
VAL2,2009-05-17 12:00:00+00:00,5.3,167.0,217.0
VAL2,2009-05-18 12:00:00+00:00,7.1,306.0,211.0
VAL2,2009-05-19 12:00:00+00:00,11.6,198.0,205.0
VAL2,2009-05-20 12:00:00+00:00,12.0,190.0,199.0
VAL2,2009-05-21 12:00:00+00:00,9.4,195.0,192.0
VAL2,2009-05-22 12:00:00+00:00,13.1,187.0,184.0
VAL2,2009-05-23 12:00:00+00:00,16.7,199.0,175.0
VAL2,2009-05-24 12:00:00+00:00,17.5,4.0,165.0
VAL2,2009-05-25 12:00:00+00:00,17.1,185.0,154.0
VAL2,2009-05-26 12:00:00+00:00,13.3,184.0,148.0
VAL2,2009-05-27 12:00:00+00:00,5.9,94.0,141.0
VAL2,2009-05-28 12:00:00+00:00,8.0,92.0,137.0
VAL2,2009-05-29 12:00:00+00:00,6.5,342.0,131.0
VAL2,2009-05-30 12:00:00+00:00,6.7,196.0,125.0
VAL2,2009-05-31 12:00:00+00:00,5.1,223.0,124.0
VAL2,2009-06-01 12:00:00+00:00,8.1,340.0,118.0
VAL2,2009-06-02 12:00:00+00:00,8.0,90.0,114.0
VAL2,2009-06-03 12:00:00+00:00,10.2,216.0,105.0
VAL2,2009-06-04 12:00:00+00:00,7.2,15.0,100.0
VAL2,2009-06-05 12:00:00+00:00,9.4,202.0,91.0
VAL2,2009-06-06 12:00:00+00:00,4.7,11.0,
VAL2,2009-06-07 12:00:00+00:00,7.8,198.0,
VAL2,2009-06-08 12:00:00+00:00,3.0,178.0,85.0
VAL2,2009-06-09 12:00:00+00:00,3.8,140.0,85.0
VAL2,2009-06-10 12:00:00+00:00,8.9,193.0,75.0
VAL2,2009-06-11 12:00:00+00:00,9.1,177.0,70.0
VAL2,2009-06-12 12:00:00+00:00,9.5,38.0,63.0
VAL2,2009-06-13 12:00:00+00:00,13.6,51.0,55.0
VAL2,2009-06-14 12:00:00+00:00,17.0,176.0,47.0
VAL2,2009-06-15 12:00:00+00:00,9.5,188.0,34.0
VAL2,2009-06-16 12:00:00+00:00,10.7,13.0,20.0
VAL2,2009-06-17 12:00:00+00:00,12.2,199.0,9.0
VAL2,2009-06-18 12:00:00+00:00,16.6,179.0,7.0
VAL2,2009-06-19 12:00:00+00:00,12.2,27.0,6.0
VAL2,2009-06-20 12:00:00+00:00,6.1,28.0,7.0
VAL2,2009-06-21 12:00:00+00:00,4.5,103.0,9.0
VAL2,2009-06-22 12:00:00+00:00,2.0,181.0,9.0
VAL2,2009-06-23 12:00:00+00:00,3.3,154.0,9.0
VAL2,2009-06-24 12:00:00+00:00,12.0,134.0,9.0
VAL2,2009-06-25 12:00:00+00:00,13.7,24.0,6.0
VAL2,2009-06-26 12:00:00+00:00,9.3,7.0,6.0
VAL2,2009-06-27 12:00:00+00:00,9.7,192.0,6.0
VAL2,2009-06-28 12:00:00+00:00,14.1,24.0,7.0
VAL2,2009-06-29 12:00:00+00:00,14.0,347.0,5.0
VAL2,2009-06-30 12:00:00+00:00,14.1,1.0,5.0
VAL2,2009-07-01 12:00:00+00:00,15.5,14.0,5.0
VAL2,2009-07-02 12:00:00+00:00,14.7,203.0,6.0
VAL2,2009-07-03 12:00:00+00:00,14.4,180.0,5.0
VAL2,2009-07-04 12:00:00+00:00,15.1,61.0,9.0
VAL2,2009-07-05 12:00:00+00:00,13.7,14.0,11.0
VAL2,2009-07-06 12:00:00+00:00,11.6,113.0,10.0
VAL2,2009-07-07 12:00:00+00:00,8.3,159.0,8.0
VAL2,2009-07-08 12:00:00+00:00,6.3,205.0,11.0
VAL2,2009-07-09 12:00:00+00:00,7.9,130.0,12.0
VAL2,2009-07-10 12:00:00+00:00,6.9,4.0,11.0
VAL2,2009-07-11 12:00:00+00:00,7.1,22.0,9.0
VAL2,2009-07-12 12:00:00+00:00,11.1,187.0,10.0
VAL2,2009-07-13 12:00:00+00:00,15.2,192.0,9.0
VAL2,2009-07-14 12:00:00+00:00,11.5,154.0,10.0
VAL2,2009-07-15 12:00:00+00:00,10.1,124.0,10.0
VAL2,2009-07-16 12:00:00+00:00,17.8,190.0,11.0
VAL2,2009-07-17 12:00:00+00:00,8.5,340.0,10.0
VAL2,2009-07-18 12:00:00+00:00,4.1,218.0,12.0
VAL2,2009-07-19 12:00:00+00:00,9.8,208.0,15.0
VAL2,2009-07-20 12:00:00+00:00,11.0,186.0,13.0
VAL2,2009-07-21 12:00:00+00:00,13.7,193.0,11.0
VAL2,2009-07-22 12:00:00+00:00,10.1,195.0,12.0
VAL2,2009-07-23 12:00:00+00:00,9.4,171.0,12.0
VAL2,2009-07-24 12:00:00+00:00,14.6,189.0,13.0
VAL2,2009-07-25 12:00:00+00:00,9.4,114.0,14.0
VAL2,2009-07-26 12:00:00+00:00,12.1,202.0,14.0
VAL2,2009-07-27 12:00:00+00:00,13.1,203.0,14.0
VAL2,2009-07-28 12:00:00+00:00,14.4,182.0,15.0
VAL2,2009-07-29 12:00:00+00:00,15.2,196.0,14.0
VAL2,2009-07-30 12:00:00+00:00,15.6,181.0,13.0
VAL2,2009-07-31 12:00:00+00:00,11.1,199.0,12.0
VAL2,2009-08-01 12:00:00+00:00,13.7,183.0,15.0
VAL2,2009-08-02 12:00:00+00:00,6.3,12.0,17.0
VAL2,2009-08-03 12:00:00+00:00,3.8,154.0,17.0
VAL2,2009-08-04 12:00:00+00:00,9.6,47.0,17.0
VAL2,2009-08-05 12:00:00+00:00,15.6,189.0,15.0
VAL2,2009-08-06 12:00:00+00:00,17.4,185.0,16.0
VAL2,2009-08-07 12:00:00+00:00,15.8,166.0,12.0
VAL2,2009-08-08 12:00:00+00:00,10.7,162.0,11.0
VAL2,2009-08-09 12:00:00+00:00,13.6,192.0,10.0
VAL2,2009-08-10 12:00:00+00:00,10.1,201.0,11.0
VAL2,2009-08-11 12:00:00+00:00,13.7,170.0,11.0
VAL2,2009-08-12 12:00:00+00:00,14.5,183.0,10.0
VAL2,2009-08-13 12:00:00+00:00,16.6,164.0,11.0
VAL2,2009-08-14 12:00:00+00:00,16.4,165.0,11.0
VAL2,2009-08-15 12:00:00+00:00,15.0,199.0,10.0
VAL2,2009-08-16 12:00:00+00:00,17.3,196.0,11.0
VAL2,2009-08-17 12:00:00+00:00,17.3,157.0,12.0
VAL2,2009-08-18 12:00:00+00:00,18.1,146.0,11.0
VAL2,2009-08-19 12:00:00+00:00,18.6,196.0,11.0
VAL2,2009-08-20 12:00:00+00:00,18.0,203.0,11.0
VAL2,2009-08-21 12:00:00+00:00,13.9,115.0,10.0
VAL2,2009-08-22 12:00:00+00:00,13.4,14.0,10.0
VAL2,2009-08-23 12:00:00+00:00,14.4,191.0,11.0
VAL2,2009-08-24 12:00:00+00:00,13.5,190.0,11.0
VAL2,2009-08-25 12:00:00+00:00,13.1,172.0,11.0
VAL2,2009-08-26 12:00:00+00:00,10.0,156.0,11.0
VAL2,2009-08-27 12:00:00+00:00,12.8,193.0,11.0
VAL2,2009-08-28 12:00:00+00:00,15.4,198.0,11.0
VAL2,2009-08-29 12:00:00+00:00,10.1,216.0,12.0
VAL2,2009-08-30 12:00:00+00:00,11.6,183.0,11.0
VAL2,2009-08-31 12:00:00+00:00,12.0,189.0,11.0
VAL2,2009-09-01 12:00:00+00:00,13.8,161.0,12.0
VAL2,2009-09-02 12:00:00+00:00,14.3,187.0,11.0
VAL2,2009-09-03 12:00:00+00:00,10.1,160.0,12.0
VAL2,2009-09-04 12:00:00+00:00,9.9,190.0,12.0
VAL2,2009-09-05 12:00:00+00:00,6.5,147.0,13.0
VAL2,2009-09-06 12:00:00+00:00,10.4,172.0,13.0
VAL2,2009-09-07 12:00:00+00:00,14.1,170.0,12.0
VAL2,2009-09-08 12:00:00+00:00,14.4,172.0,13.0
VAL2,2009-09-09 12:00:00+00:00,13.1,196.0,11.0
VAL2,2009-09-10 12:00:00+00:00,13.6,119.0,12.0
VAL2,2009-09-11 12:00:00+00:00,12.5,130.0,11.0
VAL2,2009-09-12 12:00:00+00:00,10.5,197.0,11.0
VAL2,2009-09-13 12:00:00+00:00,9.0,92.0,13.0
VAL2,2009-09-14 12:00:00+00:00,4.8,93.0,13.0
VAL2,2009-09-15 12:00:00+00:00,3.0,170.0,11.0
VAL2,2009-09-16 12:00:00+00:00,6.2,165.0,11.0
VAL2,2009-09-17 12:00:00+00:00,9.8,184.0,11.0
VAL2,2009-09-18 12:00:00+00:00,7.8,190.0,11.0
VAL2,2009-09-19 12:00:00+00:00,6.7,149.0,12.0
VAL2,2009-09-20 12:00:00+00:00,9.0,183.0,11.0
VAL2,2009-09-21 12:00:00+00:00,11.7,198.0,11.0
VAL2,2009-09-22 12:00:00+00:00,13.1,191.0,11.0
VAL2,2009-09-23 12:00:00+00:00,13.1,175.0,10.0
VAL2,2009-09-24 12:00:00+00:00,12.7,187.0,10.0
VAL2,2009-09-25 12:00:00+00:00,10.3,190.0,10.0
VAL2,2009-09-26 12:00:00+00:00,6.7,161.0,11.0
VAL2,2009-09-27 12:00:00+00:00,8.8,164.0,12.0
VAL2,2009-09-28 12:00:00+00:00,12.6,200.0,11.0
VAL2,2009-09-29 12:00:00+00:00,14.1,198.0,12.0
VAL2,2009-09-30 12:00:00+00:00,14.4,175.0,10.0
VAL2,2009-10-01 12:00:00+00:00,10.9,171.0,10.0
VAL2,2009-10-02 12:00:00+00:00,9.4,174.0,12.0
VAL2,2009-10-03 12:00:00+00:00,8.0,192.0,11.0
VAL2,2009-10-04 12:00:00+00:00,10.2,182.0,10.0
VAL2,2009-10-05 12:00:00+00:00,4.9,161.0,11.0
VAL2,2009-10-06 12:00:00+00:00,6.7,204.0,10.0
VAL2,2009-10-07 12:00:00+00:00,13.2,167.0,9.0
VAL2,2009-10-08 12:00:00+00:00,7.0,162.0,10.0
VAL2,2009-10-09 12:00:00+00:00,5.3,196.0,12.0
VAL2,2009-10-10 12:00:00+00:00,4.9,200.0,11.0
VAL2,2009-10-11 12:00:00+00:00,7.5,181.0,11.0
VAL2,2009-10-12 12:00:00+00:00,-2.9,162.0,21.0
VAL2,2009-10-13 12:00:00+00:00,-1.9,47.0,19.0
VAL2,2009-10-14 12:00:00+00:00,-2.7,251.0,14.0
VAL2,2009-10-15 12:00:00+00:00,-0.4,184.0,11.0
VAL2,2009-10-16 12:00:00+00:00,2.1,129.0,11.0
VAL2,2009-10-17 12:00:00+00:00,-3.7,141.0,12.0
VAL2,2009-10-18 12:00:00+00:00,-6.1,138.0,13.0
VAL2,2009-10-19 12:00:00+00:00,1.4,169.0,11.0
VAL2,2009-10-20 12:00:00+00:00,-2.7,157.0,11.0
VAL2,2009-10-21 12:00:00+00:00,-1.5,151.0,14.0
VAL2,2009-10-22 12:00:00+00:00,1.0,160.0,31.0
VAL2,2009-10-23 12:00:00+00:00,1.4,222.0,31.0
VAL2,2009-10-24 12:00:00+00:00,9.7,221.0,26.0
VAL2,2009-10-25 12:00:00+00:00,12.5,204.0,19.0
VAL2,2009-10-26 12:00:00+00:00,10.0,164.0,16.0
VAL2,2009-10-27 12:00:00+00:00,11.4,181.0,14.0
VAL2,2009-10-28 12:00:00+00:00,14.1,185.0,11.0
VAL2,2009-10-29 12:00:00+00:00,11.2,125.0,10.0
VAL2,2009-10-30 12:00:00+00:00,7.2,168.0,9.0
VAL2,2009-10-31 12:00:00+00:00,7.5,134.0,12.0
VAL2,2009-11-01 12:00:00+00:00,9.7,176.0,10.0
VAL2,2009-11-02 12:00:00+00:00,-0.4,90.0,13.0
VAL2,2009-11-03 12:00:00+00:00,-0.1,206.0,15.0
VAL2,2009-11-04 12:00:00+00:00,-1.3,178.0,31.0
VAL2,2009-11-05 12:00:00+00:00,-1.9,185.0,26.0
VAL2,2009-11-06 12:00:00+00:00,-2.5,120.0,27.0
VAL2,2009-11-07 12:00:00+00:00,-3.8,168.0,26.0
VAL2,2009-11-08 12:00:00+00:00,-3.0,242.0,31.0
VAL2,2009-11-09 12:00:00+00:00,-1.6,165.0,30.0
VAL2,2009-11-10 12:00:00+00:00,-3.9,343.0,29.0
VAL2,2009-11-11 12:00:00+00:00,2.1,163.0,23.0
VAL2,2009-11-12 12:00:00+00:00,8.1,198.0,23.0
VAL2,2009-11-13 12:00:00+00:00,4.1,160.0,24.0
VAL2,2009-11-14 12:00:00+00:00,-0.6,168.0,26.0
VAL2,2009-11-15 12:00:00+00:00,-0.4,197.0,27.0
VAL2,2009-11-16 12:00:00+00:00,1.4,137.0,32.0
VAL2,2009-11-17 12:00:00+00:00,1.3,96.0,28.0
VAL2,2009-11-18 12:00:00+00:00,7.1,161.0,24.0
VAL2,2009-11-19 12:00:00+00:00,9.6,175.0,23.0
VAL2,2009-11-20 12:00:00+00:00,7.7,168.0,23.0
VAL2,2009-11-21 12:00:00+00:00,9.5,177.0,22.0
VAL2,2009-11-22 12:00:00+00:00,-1.0,196.0,24.0
VAL2,2009-11-23 12:00:00+00:00,3.5,201.0,23.0
VAL2,2009-11-24 12:00:00+00:00,2.1,329.0,32.0
VAL2,2009-11-25 12:00:00+00:00,6.1,165.0,29.0
VAL2,2009-11-26 12:00:00+00:00,-1.6,167.0,30.0
VAL2,2009-11-27 12:00:00+00:00,-2.0,160.0,29.0
VAL2,2009-11-28 12:00:00+00:00,0.7,181.0,29.0
VAL2,2009-11-29 12:00:00+00:00,-4.1,148.0,36.0
VAL2,2009-11-30 12:00:00+00:00,-2.1,84.0,135.0
VAL2,2009-12-01 12:00:00+00:00,-4.8,213.0,153.0
VAL2,2009-12-02 12:00:00+00:00,2.1,105.0,137.0
VAL2,2009-12-03 12:00:00+00:00,3.5,93.0,130.0
VAL2,2009-12-04 12:00:00+00:00,-6.8,216.0,141.0
VAL2,2009-12-05 12:00:00+00:00,1.1,294.0,119.0
VAL2,2009-12-06 12:00:00+00:00,1.8,69.0,116.0
VAL2,2009-12-07 12:00:00+00:00,-1.0,71.0,114.0
VAL2,2009-12-08 12:00:00+00:00,-4.4,8.0,117.0
VAL2,2009-12-09 12:00:00+00:00,3.9,4.0,113.0
VAL2,2009-12-10 12:00:00+00:00,5.1,229.0,110.0
VAL2,2009-12-11 12:00:00+00:00,-5.0,136.0,108.0
VAL2,2009-12-12 12:00:00+00:00,-5.8,83.0,110.0
VAL2,2009-12-13 12:00:00+00:00,-7.9,159.0,106.0
VAL2,2009-12-14 12:00:00+00:00,-2.6,190.0,105.0
VAL2,2009-12-15 12:00:00+00:00,0.7,180.0,103.0
VAL2,2009-12-16 12:00:00+00:00,-1.8,189.0,101.0
VAL2,2009-12-17 12:00:00+00:00,-8.0,238.0,100.0
VAL2,2009-12-18 12:00:00+00:00,-6.7,191.0,98.0
VAL2,2009-12-19 12:00:00+00:00,-15.6,45.0,101.0
VAL2,2009-12-20 12:00:00+00:00,-8.9,193.0,99.0
VAL2,2009-12-21 12:00:00+00:00,-11.1,140.0,113.0
VAL2,2009-12-22 12:00:00+00:00,-5.1,314.0,133.0
VAL2,2009-12-23 12:00:00+00:00,0.9,118.0,134.0
VAL2,2009-12-24 12:00:00+00:00,-1.5,144.0,148.0
VAL2,2009-12-25 12:00:00+00:00,-2.7,255.0,171.0
VAL2,2009-12-26 12:00:00+00:00,-5.0,161.0,162.0
VAL2,2009-12-27 12:00:00+00:00,-1.9,284.0,156.0
VAL2,2009-12-28 12:00:00+00:00,-4.9,59.0,155.0
VAL2,2009-12-29 12:00:00+00:00,2.0,88.0,149.0
VAL2,2009-12-30 12:00:00+00:00,-2.7,28.0,157.0
VAL2,2009-12-31 12:00:00+00:00,-0.7,247.0,159.0
VAL2,2010-01-01 12:00:00+00:00,-0.8,24.0,156.0
VAL2,2010-01-02 12:00:00+00:00,-13.6,335.0,156.0
VAL2,2010-01-03 12:00:00+00:00,-3.0,196.0,146.0
VAL2,2010-01-04 12:00:00+00:00,-12.4,80.0,148.0
VAL2,2010-01-05 12:00:00+00:00,0.2,138.0,142.0
VAL2,2010-01-06 12:00:00+00:00,-3.4,176.0,144.0
VAL2,2010-01-07 12:00:00+00:00,-3.3,120.0,142.0
VAL2,2010-01-08 12:00:00+00:00,-3.5,107.0,161.0
VAL2,2010-01-09 12:00:00+00:00,-0.7,263.0,168.0
VAL2,2010-01-10 12:00:00+00:00,-4.8,146.0,170.0
VAL2,2010-01-11 12:00:00+00:00,-1.7,225.0,164.0
VAL2,2010-01-12 12:00:00+00:00,-9.1,162.0,163.0
VAL2,2010-01-13 12:00:00+00:00,-6.2,,164.0
VAL2,2010-01-14 12:00:00+00:00,-7.2,166.0,161.0
VAL2,2010-01-15 12:00:00+00:00,1.1,242.0,156.0
VAL2,2010-01-16 12:00:00+00:00,2.8,157.0,150.0
VAL2,2010-01-17 12:00:00+00:00,-0.2,242.0,152.0
VAL2,2010-01-18 12:00:00+00:00,-2.4,212.0,148.0
VAL2,2010-01-19 12:00:00+00:00,4.7,181.0,144.0
VAL2,2010-01-20 12:00:00+00:00,2.4,130.0,143.0
VAL2,2010-01-21 12:00:00+00:00,-3.5,243.0,145.0
VAL2,2010-01-22 12:00:00+00:00,7.1,158.0,138.0
VAL2,2010-01-23 12:00:00+00:00,9.4,220.0,138.0
VAL2,2010-01-24 12:00:00+00:00,6.7,215.0,138.0
VAL2,2010-01-25 12:00:00+00:00,-2.5,0.0,138.0
VAL2,2010-01-26 12:00:00+00:00,-7.9,136.0,140.0
VAL2,2010-01-27 12:00:00+00:00,1.0,174.0,138.0
VAL2,2010-01-28 12:00:00+00:00,-7.0,139.0,146.0
VAL2,2010-01-29 12:00:00+00:00,-6.3,133.0,143.0
VAL2,2010-01-30 12:00:00+00:00,-10.8,17.0,149.0
VAL2,2010-01-31 12:00:00+00:00,-12.2,201.0,144.0
VAL2,2010-02-01 12:00:00+00:00,-12.4,0.0,145.0
VAL2,2010-02-02 12:00:00+00:00,-8.6,191.0,145.0
VAL2,2010-02-03 12:00:00+00:00,0.4,42.0,146.0
VAL2,2010-02-04 12:00:00+00:00,-2.2,224.0,140.0
VAL2,2010-02-05 12:00:00+00:00,-4.9,72.0,162.0
VAL2,2010-02-06 12:00:00+00:00,-3.1,250.0,156.0
VAL2,2010-02-07 12:00:00+00:00,-4.5,153.0,153.0
VAL2,2010-02-08 12:00:00+00:00,-1.7,142.0,150.0
VAL2,2010-02-09 12:00:00+00:00,-2.2,139.0,148.0
VAL2,2010-02-10 12:00:00+00:00,-6.2,300.0,151.0
VAL2,2010-02-11 12:00:00+00:00,-0.5,197.0,129.0
VAL2,2010-02-12 12:00:00+00:00,-1.1,141.0,132.0
VAL2,2010-02-13 12:00:00+00:00,-4.6,198.0,135.0
VAL2,2010-02-14 12:00:00+00:00,-4.9,171.0,133.0
VAL2,2010-02-15 12:00:00+00:00,-7.5,202.0,134.0
VAL2,2010-02-16 12:00:00+00:00,-5.6,107.0,138.0
VAL2,2010-02-17 12:00:00+00:00,-3.8,91.0,144.0
VAL2,2010-02-18 12:00:00+00:00,3.0,152.0,142.0
VAL2,2010-02-19 12:00:00+00:00,-0.3,152.0,155.0
VAL2,2010-02-20 12:00:00+00:00,-8.7,44.0,149.0
VAL2,2010-02-21 12:00:00+00:00,-5.4,197.0,147.0
VAL2,2010-02-22 12:00:00+00:00,-5.0,171.0,158.0
VAL2,2010-02-23 12:00:00+00:00,-0.6,136.0,154.0
VAL2,2010-02-24 12:00:00+00:00,1.2,199.0,152.0
VAL2,2010-02-25 12:00:00+00:00,-4.3,157.0,152.0
VAL2,2010-02-26 12:00:00+00:00,-2.0,204.0,166.0
VAL2,2010-02-27 12:00:00+00:00,-0.8,174.0,161.0
VAL2,2010-02-28 12:00:00+00:00,-4.4,167.0,165.0
VAL2,2010-03-01 12:00:00+00:00,5.4,193.0,158.0
VAL2,2010-03-02 12:00:00+00:00,-0.3,359.0,158.0
VAL2,2010-03-03 12:00:00+00:00,-1.5,168.0,157.0
VAL2,2010-03-04 12:00:00+00:00,-0.4,138.0,158.0
VAL2,2010-03-05 12:00:00+00:00,-12.4,160.0,158.0
VAL2,2010-03-06 12:00:00+00:00,-9.0,198.0,162.0
VAL2,2010-03-07 12:00:00+00:00,-10.8,192.0,162.0
VAL2,2010-03-08 12:00:00+00:00,-7.0,85.0,160.0
VAL2,2010-03-09 12:00:00+00:00,-12.5,190.0,160.0
VAL2,2010-03-10 12:00:00+00:00,-1.8,1.0,157.0
VAL2,2010-03-11 12:00:00+00:00,-3.9,187.0,160.0
VAL2,2010-03-12 12:00:00+00:00,0.2,213.0,156.0
VAL2,2010-03-13 12:00:00+00:00,-1.2,229.0,156.0
VAL2,2010-03-14 12:00:00+00:00,-0.1,119.0,155.0
VAL2,2010-03-15 12:00:00+00:00,-5.2,257.0,157.0
VAL2,2010-03-16 12:00:00+00:00,-2.8,78.0,155.0
VAL2,2010-03-17 12:00:00+00:00,6.9,189.0,150.0
VAL2,2010-03-18 12:00:00+00:00,6.6,129.0,152.0
VAL2,2010-03-19 12:00:00+00:00,5.0,188.0,150.0
VAL2,2010-03-20 12:00:00+00:00,-1.6,250.0,152.0
VAL2,2010-03-21 12:00:00+00:00,2.0,150.0,155.0
VAL2,2010-03-22 12:00:00+00:00,5.3,121.0,151.0
